PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,Salary,PhotoUrl,Experience,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated,NbaDotComPlayerID
20000784,,Active,19,POR,0,F,PF,Carmelo,Anthony,80,238,1984-05-29T00:00:00,Brooklyn,New York,,,Syracuse,1364204,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000784.png,15,32688af1-7ac2-432e-b60a-74b9bd89df57,929,2351,200155,172890,542943,901,Scrambled,Scrambled,,Scrambled,9508,172890,3706,Carmelo Anthony,Carmelo Anthony,Carmelo Anthony,SF,0,20000019,Carmelo Anthony,172890,6808100,http://cdn.usatsimg.com/api/download/?imageID=14624380,http://cdn.usatsimg.com/api/download/?imageID=14624382,2020-07-28T11:58:20,2020-07-28T11:58:24,2546
20000788,,Active,25,DAL,11,F,SF,Tim,Hardaway Jr.,77,205,1992-03-16T00:00:00,Miami,Florida,,,Michigan,20025127,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000788.png,5,35cd1338-c56b-4247-b53c-264585c59883,2127,3459,200385,551771,747458,3580,Scrambled,Scrambled,,Scrambled,15846,551771,5194,Tim Hardaway,Tim Hardaway Jr.,Tim Hardaway Jr.,SG,0,20000025,Tim Hardaway Jr.,551771,6808564,http://cdn.usatsimg.com/api/download/?imageID=13477393,http://cdn.usatsimg.com/api/download/?imageID=13514812,2019-10-09T17:16:12,2019-10-14T09:56:49,203501
20000795,,Active,26,GS,22,F,SF,Andrew,Wiggins,79,197,1995-02-23T00:00:00,Toronto,Ontario,,,Kansas,27504630,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000795.png,4,77c425f0-0fce-4fab-bd1e-c915c8fb5bc7,2224,3571,200418,794503,755812,3727,Scrambled,Scrambled,,Scrambled,49116,794503,5292,Andrew Wiggins,Andrew Wiggins,Andrew Wiggins,SF,0,20000026,Andrew Wiggins,794503,6808861,http://cdn.usatsimg.com/api/download/?imageID=14628505,http://cdn.usatsimg.com/api/download/?imageID=14628506,2020-07-28T21:39:38,2020-07-28T21:39:39,203952
20000797,,Active,29,PHO,11,G,PG,Ricky,Rubio,75,190,1990-10-21T00:00:00,El Masnou,Spain,,,,16200000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000797.png,7,a3531f82-7374-41e7-ac71-ef5071ad2a12,1596,3012,200536,503689,743692,2063,Scrambled,Scrambled,,Scrambled,14496,503689,4610,Ricky Rubio,Ricky Rubio,Ricky Rubio,PG,0,20000029,Ricky Rubio,503689,6808627,http://cdn.usatsimg.com/api/download/?imageID=13714774,http://cdn.usatsimg.com/api/download/?imageID=13714783,2019-11-26T10:21:43,2019-11-26T10:21:54,201937
20000800,,Active,21,MEM,14,C,C,Gorgui,Dieng,82,252,1990-01-18T00:00:00,Kebemer,Senegal,,,Louisville,16229213,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000800.png,5,fd9448f0-99a2-4169-addf-235e14acf9f9,2136,3446,200131,553158,747605,3223,Scrambled,Scrambled,,Scrambled,15771,553158,5191,Gorgui Dieng,Gorgui Dieng,Gorgui Dieng,C,1,20000021,Gorgui Dieng,553158,6808366,http://cdn.usatsimg.com/api/download/?imageID=14633814,http://cdn.usatsimg.com/api/download/?imageID=14633815,2020-07-29T11:09:16,2020-07-29T11:09:18,203476
20000804,,Active,11,CHI,8,G,PG,Zach,LaVine,78,200,1995-03-10T00:00:00,Renton,Washington,,,UCLA,19500000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000804.png,4,db72e294-1c54-454a-96b9-0b4fd2f38112,2304,3597,200449,743777,756157,3772,Scrambled,Scrambled,,Scrambled,40783,743777,5324,Zach LaVine,Zach LaVine,Zach LaVine,SG,0,20000011,Zach LaVine,743777,6809310,http://cdn.usatsimg.com/api/download/?imageID=14608420,http://cdn.usatsimg.com/api/download/?imageID=14608386,2020-07-27T22:58:55,2020-07-27T22:57:56,203897
20000806,,Active,7,PHI,40,G,SG,Glenn,Robinson III,78,222,1994-01-08T00:00:00,Gary,Indiana,,,Michigan,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000806.png,4,7f462af0-2ac8-4ca5-aa5a-17b37dc5001b,2346,3604,200190,698979,751312,324,Scrambled,Scrambled,,Scrambled,23800,698979,5351,Glenn Robinson,Glenn Robinson III,Glenn Robinson III,SF,1,20000007,Glenn Robinson III,698979,6809640,http://cdn.usatsimg.com/api/download/?imageID=14627555,http://cdn.usatsimg.com/api/download/?imageID=14627551,2020-07-28T19:13:20,2020-07-28T19:13:17,203922
20000810,,Active,12,CLE,3,C,C,Andre,Drummond,82,279,1993-08-10T00:00:00,Mount Vernon,New York,,,Connecticut,27093019,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000810.png,6,440b769d-2b8b-477f-80d7-cb21d83c0d52,1965,3300,200066,614746,750031,3411,Scrambled,Scrambled,,Scrambled,15557,614746,5015,Andre Drummond,Andre Drummond,Andre Drummond,C,0,20000012,Andre Drummond,614746,6809238,http://cdn.usatsimg.com/api/download/?imageID=14608334,http://cdn.usatsimg.com/api/download/?imageID=14608383,2020-07-27T22:56:04,2020-07-27T22:57:50,203083
20000811,,Active,27,LAL,1,G,SG,Kentavious,Caldwell-Pope,77,204,1993-02-18T00:00:00,Thomaston,Georgia,,,Georgia,8089282,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000811.png,5,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,2145,3450,200445,602730,750972,3555,Scrambled,Scrambled,,Scrambled,15636,602730,5159,Kentavious Caldwell-Pope,Kentavious Caldwell-Pope,Kentavious Caldwell-Pope,PG,0,20000027,Kentavious Caldwell-Pope,602730,6808746,http://cdn.usatsimg.com/api/download/?imageID=14634354,http://cdn.usatsimg.com/api/download/?imageID=14634358,2020-07-29T11:41:26,2020-07-29T11:41:34,203484
20000813,,Active,5,ORL,14,G,PG,D.J.,Augustin,71,183,1987-11-10T00:00:00,New Orleans,Louisiana,,,Texas,7250000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000813.png,10,a18805c2-d746-4d4b-be83-5b96c3bdf6af,1471,2939,200534,329524,732679,1868,Scrambled,Scrambled,,Scrambled,9466,329524,4471,D.J. Augustin,D.J. Augustin,D.J. Augustin,SG,1,20000005,D.J. Augustin,329524,6809052,http://cdn.usatsimg.com/api/download/?imageID=13458752,http://cdn.usatsimg.com/api/download/?imageID=13515044,2019-10-09T17:16:12,2019-10-14T10:06:42,201571
20000816,,Active,8,BKN,26,G,PG,Spencer,Dinwiddie,77,215,1993-04-06T00:00:00,Los Angeles,California,,,Colorado,10605600,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000816.png,4,8426ab40-888d-4f89-976c-cd9e23717653,2398,3616,200520,602411,749704,3710,Scrambled,Scrambled,,Scrambled,15542,602411,5349,Spencer Dinwiddie,Spencer Dinwiddie,Spencer Dinwiddie,,,20000008,Spencer Dinwiddie,602411,6809448,http://cdn.usatsimg.com/api/download/?imageID=13714800,http://cdn.usatsimg.com/api/download/?imageID=13714813,2019-11-26T10:22:40,2019-11-26T10:22:56,203915
20000822,,Active,18,OKC,8,F,SF,Danilo,Gallinari,82,233,1988-08-08T00:00:00,Sant'Angelo Lodigiano,Italy,,,,22615559,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000822.png,9,47cd6421-0ce1-431e-9b9c-a8d9bfd0eb04,1472,2953,200164,456448,739854,1855,Scrambled,Scrambled,,Scrambled,9637,456448,4468,Danilo Gallinari,Danilo Gallinari,Danilo Gallinari,PF,0,20000018,Danilo Gallinari,456448,6808315,http://cdn.usatsimg.com/api/download/?imageID=13477262,http://cdn.usatsimg.com/api/download/?imageID=13514543,2019-10-09T17:16:12,2019-10-14T09:48:14,201568
20000824,,Active,8,BKN,21,F,SF,Wilson,Chandler,80,235,1987-05-10T00:00:00,Benton Harbor,Michigan,,,DePaul,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000824.png,10,db90c8f4-5d2a-4ff9-8f57-1fc44a253dcf,1403,2880,200223,295941,725938,1771,Scrambled,Scrambled,,Scrambled,9636,295941,4301,Wilson Chandler,Wilson Chandler,Wilson Chandler,,,20000008,Wilson Chandler,295941,6809440,http://cdn.usatsimg.com/api/download/?imageID=13454610,http://cdn.usatsimg.com/api/download/?imageID=13514663,2019-10-03T13:02:12,2019-10-14T09:52:04,201163
20000827,,Active,19,POR,27,C,C,Jusuf,Nurkic,84,290,1994-08-23T00:00:00,Tuzla,Bosnia,,,,13125000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000827.png,4,a8b48aa9-cf98-4a87-8bba-e88eead8cdaa,2383,3580,200099,830642,761255,3706,Scrambled,Scrambled,,Scrambled,55057,830642,5327,Jusuf Nurkic,Jusuf Nurkic,Jusuf Nurkic,PF,0,20000019,Jusuf Nurkic,830642,6808128,http://cdn.usatsimg.com/api/download/?imageID=13714955,http://cdn.usatsimg.com/api/download/?imageID=13714951,2019-11-26T10:26:40,2019-11-26T10:26:36,203994
20000828,,Active,27,LAL,7,C,C,JaVale,McGee,84,270,1988-01-19T00:00:00,Flint,Michigan,,,Nevada,4000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000828.png,10,34ff5b55-42ef-40c0-a2c4-9c28b5476a03,1508,2930,200060,333212,733894,1960,Scrambled,Scrambled,,Scrambled,9739,333212,4480,JaVale McGee,JaVale McGee,JaVale McGee,C,0,20000027,JaVale McGee,333212,6808796,http://cdn.usatsimg.com/api/download/?imageID=14634641,http://cdn.usatsimg.com/api/download/?imageID=14634642,2020-07-29T12:54:12,2020-07-29T12:54:14,201580
20000832,,Active,20,DEN,14,G,SG,Gary,Harris,76,210,1994-09-14T00:00:00,Fishers,Indiana,,,Michigan State,17839286,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000832.png,4,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,2320,3582,200409,712593,751326,3738,Scrambled,Scrambled,,Scrambled,24544,712593,5330,Gary Harris,Gary Harris,Gary Harris,PG,1,20000020,Gary Harris,712593,6808265,http://cdn.usatsimg.com/api/download/?imageID=13454549,http://cdn.usatsimg.com/api/download/?imageID=13514773,2019-10-03T13:01:16,2019-10-14T09:55:29,203914
20000833,,Active,9,BOS,20,F,SF,Gordon,Hayward,79,225,1990-03-23T00:00:00,Brownsburg,Indiana,,,Butler,32700690,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000833.png,8,a1ddebee-950c-497d-9acd-b5061360b464,1711,3104,200434,477667,740867,2769,Scrambled,Scrambled,,Scrambled,12366,477667,4724,Gordon Hayward,Gordon Hayward,Gordon Hayward,SG,1,20000009,Gordon Hayward,477667,6809669,http://cdn.usatsimg.com/api/download/?imageID=14608347,http://cdn.usatsimg.com/api/download/?imageID=14608271,2020-07-27T22:56:41,2020-07-27T22:54:07,202330
20000834,,Active,23,NO,22,F,PF,Derrick,Favors,81,265,1991-07-15T00:00:00,Atlanta,Georgia,,,Georgia Tech,17650000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000834.png,8,ad354ebb-88e5-46e4-ad79-f7188ee1f6c2,1713,3107,200324,502808,743727,2910,Scrambled,Scrambled,,Scrambled,12351,502808,4718,Derrick Favors,Derrick Favors,Derrick Favors,C,0,20000023,Derrick Favors,502808,6808518,http://cdn.usatsimg.com/api/download/?imageID=13477295,http://cdn.usatsimg.com/api/download/?imageID=13514610,2019-10-09T17:16:12,2019-10-14T09:50:12,202324
20000835,,Active,9,BOS,11,C,C,Enes,Kanter,82,250,1992-05-20T00:00:00,Zurich,Switzerland,,,Kentucky,4767000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000835.png,7,5fb038ef-a3bf-4f52-afce-4f5bd074bb88,1831,3188,200072,553574,748154,3037,Scrambled,Scrambled,,Scrambled,14516,553574,4899,Enes Kanter,Enes Kanter,Enes Kanter,C,1,20000009,Enes Kanter,553574,6809673,http://cdn.usatsimg.com/api/download/?imageID=14608178,http://cdn.usatsimg.com/api/download/?imageID=14608264,2020-07-27T22:51:06,2020-07-27T22:53:51,202683
20000836,,Active,25,DAL,32,G,PG,Trey,Burke,72,185,1992-11-12T00:00:00,Columbus,Ohio,,,Michigan,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000836.png,5,572261e2-8ad9-4198-969d-16cad41fdef3,2122,3434,200499,605708,749360,3554,Scrambled,Scrambled,,Scrambled,15843,605708,5160,Trey Burke,Trey Burke,Trey Burke,SF,1,20000025,Trey Burke,605708,6808554,http://cdn.usatsimg.com/api/download/?imageID=14608409,http://cdn.usatsimg.com/api/download/?imageID=14608331,2020-07-27T22:58:34,2020-07-27T22:55:58,203504
20000837,,Active,7,PHI,20,G,SG,Alec,Burks,78,214,1991-07-20T00:00:00,Grandview,Missouri,,,Colorado,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000837.png,7,73fcf334-2088-4862-b83b-66eae415cf87,1835,3192,200414,512995,743740,3046,Scrambled,Scrambled,,Scrambled,14510,512995,4893,Alec Burks,Alec Burks,Alec Burks,SF,1,20000007,Alec Burks,512995,6809601,http://cdn.usatsimg.com/api/download/?imageID=14627203,http://cdn.usatsimg.com/api/download/?imageID=14627205,2020-07-28T18:00:42,2020-07-28T18:01:11,202692
20000839,,Active,19,POR,5,G,SG,Rodney,Hood,80,208,1992-10-20T00:00:00,Meridian,Mississippi,,,Duke,5718000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000839.png,4,d38f8754-7ecb-4791-a350-f67e5c4c785a,2347,3591,200217,603106,750992,3716,Scrambled,Scrambled,,Scrambled,15904,603106,5334,Rodney Hood,Rodney Hood,Rodney Hood,,,20000019,Rodney Hood,603106,6808119,http://cdn.usatsimg.com/api/download/?imageID=13714981,http://cdn.usatsimg.com/api/download/?imageID=13714994,2019-11-26T10:27:12,2019-11-26T10:27:27,203918
20000840,,Active,17,UTA,27,C,C,Rudy,Gobert,85,258,1992-06-26T00:00:00,Saint-Quentin,France,,,,23241573,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000840.png,5,37fbc3a5-0d10-4e22-803b-baa2ea0cdb12,2131,3440,200061,739960,755624,3576,Scrambled,Scrambled,,Scrambled,40203,739960,5197,Rudy Gobert,Rudy Gobert,Rudy Gobert,C,0,20000017,Rudy Gobert,739960,6808159,http://cdn.usatsimg.com/api/download/?imageID=13477248,http://cdn.usatsimg.com/api/download/?imageID=13514628,2019-10-09T17:16:12,2019-10-14T09:50:50,203497
20000841,,Active,12,CLE,1,G,PG,Dante,Exum,77,214,1995-07-13T00:00:00,Melbourne,Australia,,,,9600000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000841.png,3,0d187d04-4cd9-44b3-9a29-408fac5b011e,2282,3568,200475,830636,761253,3704,Scrambled,Scrambled,,Scrambled,55055,830636,5316,Dante Exum,Danté Exum,Dante Exum,PG,1,20000012,Danté Exum,830636,6809241,http://cdn.usatsimg.com/api/download/?imageID=14608372,http://cdn.usatsimg.com/api/download/?imageID=14608310,2020-07-27T22:57:27,2020-07-27T22:55:08,203957
20000842,,Active,17,UTA,2,F,SF,Joe,Ingles,79,220,1987-10-02T00:00:00,Happy Valley,South Australia,,,,11954546,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000842.png,4,5b297372-b2af-445e-a4bc-777982dbc1e3,2420,3689,200173,553306,761271,2073,Scrambled,Scrambled,,Scrambled,59318,553306,5393,Joe Ingles,Joe Ingles,Joe Ingles,SF,0,20000017,Joe Ingles,553306,6808167,http://cdn.usatsimg.com/api/download/?imageID=13477270,http://cdn.usatsimg.com/api/download/?imageID=13514642,2019-10-09T17:16:12,2019-10-14T09:51:27,204060
20000847,,Active,28,LAC,31,F,PF,Marcus,Morris,80,218,1989-09-02T00:00:00,Philadelphia,Pennsylvania,,,Kansas,15000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000847.png,7,4d7cb358-0fec-482f-9f57-92c39e8bf214,1839,3198,200279,469089,740363,3112,Scrambled,Scrambled,,Scrambled,14512,469089,4895,Marcus Morris,Marcus Morris Sr.,Marcus Morris Sr.,PF,0,20000028,Marcus Morris Sr.,469089,6808716,http://cdn.usatsimg.com/api/download/?imageID=14638303,http://cdn.usatsimg.com/api/download/?imageID=14638295,2020-07-29T20:12:59,2020-07-29T20:12:49,202694
20000848,,Active,27,LAL,88,F,PF,Markieff,Morris,80,245,1989-09-02T00:00:00,Philadelphia,Pennsylvania,,,Kansas,1750000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000848.png,7,25c4a949-c310-4bd3-af3f-10441215b323,1843,3200,200254,469085,740361,3118,Scrambled,Scrambled,,Scrambled,14511,469085,4894,Markieff Morris,Markieff Morris,Markieff Morris,PF,1,20000027,Markieff Morris,469085,6808798,http://cdn.usatsimg.com/api/download/?imageID=14634690,http://cdn.usatsimg.com/api/download/?imageID=14634687,2020-07-29T13:09:38,2020-07-29T13:09:35,202693
20000849,,Active,4,MIA,7,G,PG,Goran,Dragic,75,190,1986-05-06T00:00:00,Ljubljana,Yugoslavia,,,,19217900,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000849.png,10,fea7b92a-0124-4775-8747-e4828f0dab8b,1538,2955,200563,456456,739856,766,Scrambled,Scrambled,2020-10-07T00:00:00,Scrambled,9673,456456,4507,Goran Dragic,Goran Dragic,Goran Dragic,PG,0,20000004,Goran Dragic,456456,6808871,http://cdn.usatsimg.com/api/download/?imageID=13458742,http://cdn.usatsimg.com/api/download/?imageID=13515038,2019-10-09T17:16:12,2019-10-14T10:06:23,201609
20000850,,Active,15,MIL,6,G,PG,Eric,Bledsoe,73,214,1989-12-09T00:00:00,Birmingham,Alabama,,,Kentucky,15625000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000850.png,8,8cee3c73-f765-4000-882d-0c6d0b8acbe3,1734,3113,200522,509449,745049,2836,Scrambled,Scrambled,,Scrambled,12355,509449,4749,Eric Bledsoe,Eric Bledsoe,Eric Bledsoe,PG,0,20000015,Eric Bledsoe,509449,6809144,http://cdn.usatsimg.com/api/download/?imageID=14632506,http://cdn.usatsimg.com/api/download/?imageID=14632496,2020-07-29T09:53:12,2020-07-29T09:52:58,202339
20000852,,Active,30,SAC,25,C,C,Alex,Len,84,250,1993-06-16T00:00:00,Antratsit,Ukraine,,,Maryland,4160000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000852.png,5,2facd6c5-10c6-4481-a20f-a885b3f84460,2123,3436,200057,616982,750832,3596,Scrambled,Scrambled,,Scrambled,15814,616982,5156,Alex Len,Alex Len,Alex Len,C,1,20000030,Alex Len,616982,6808659,http://cdn.usatsimg.com/api/download/?imageID=13458751,http://cdn.usatsimg.com/api/download/?imageID=13515129,2019-10-09T17:16:12,2019-10-14T10:09:30,203458
20000854,,Active,21,MEM,44,F,PF,Anthony,Tolliver,80,240,1985-06-01T00:00:00,Springfield,Missouri,,,Creighton,183115,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000854.png,10,33a91bda-9f4d-4f80-97d8-9bc574f6afc2,1455,2912,200265,229905,668203,1930,Scrambled,Scrambled,,Scrambled,9920,229905,4371,Anthony Tolliver,Anthony Tolliver,Anthony Tolliver,PF,1,20000021,Anthony Tolliver,229905,6808391,http://cdn.usatsimg.com/api/download/?imageID=13714947,http://cdn.usatsimg.com/api/download/?imageID=13714973,2019-11-26T10:26:31,2019-11-26T10:27:03,201229
20000856,,Active,22,HOU,17,F,SF,P.J.,Tucker,77,245,1985-05-05T00:00:00,Raleigh,North Carolina,,,Texas,8349039,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000856.png,7,da7d17aa-f245-4710-820c-99d29a7458b4,1299,2708,200220,229602,659694,1686,Scrambled,Scrambled,,Scrambled,23407,229602,4163,P.J. Tucker,P.J. Tucker,P.J. Tucker,PF,0,20000022,P.J. Tucker,229602,6808458,http://cdn.usatsimg.com/api/download/?imageID=13714815,http://cdn.usatsimg.com/api/download/?imageID=13714816,2019-11-26T10:23:03,2019-11-26T10:23:05,200782
20000858,,Active,13,IND,1,F,SF,T.J.,Warren,80,220,1993-09-05T00:00:00,Durham,North Carolina,,,North Carolina State,10810000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000858.png,4,2ec7092d-e988-4576-ab8b-e3197448fa5d,2360,3585,200154,660085,751448,3748,Scrambled,Scrambled,,Scrambled,23120,660085,5325,T.J. Warren,T.J. Warren,T.J. Warren,PF,0,20000013,T.J. Warren,660085,6809131,http://cdn.usatsimg.com/api/download/?imageID=14632021,http://cdn.usatsimg.com/api/download/?imageID=14632022,2020-07-29T08:21:13,2020-07-29T08:21:15,203933
20000860,,Active,24,SA,22,F,SF,Rudy,Gay,80,250,1986-08-17T00:00:00,Baltimore,Maryland,,,Connecticut,14500000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000860.png,12,79d56fd7-f4ed-4905-9d04-dff4b5352334,1257,2691,200186,266358,722993,1283,Scrambled,Scrambled,,Scrambled,9577,266358,4136,Rudy Gay,Rudy Gay,Rudy Gay,SF,1,20000024,Rudy Gay,266358,6808476,http://cdn.usatsimg.com/api/download/?imageID=14617353,http://cdn.usatsimg.com/api/download/?imageID=14617360,2020-07-28T08:21:52,2020-07-28T08:22:10,200752
20000864,,Active,22,HOU,16,G,SG,Ben,McLemore,75,195,1993-02-11T00:00:00,St. Louis,Missouri,,,Kansas,2028594,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000864.png,5,288a83df-6f23-4d4e-a450-3d494d8ba897,2118,3432,200376,604898,749816,3603,Scrambled,Scrambled,,Scrambled,15727,604898,5158,Ben McLemore,Ben McLemore,Ben McLemore,SG,1,20000022,Ben McLemore,604898,6808446,http://cdn.usatsimg.com/api/download/?imageID=13714859,http://cdn.usatsimg.com/api/download/?imageID=13714858,2019-11-26T10:24:04,2019-11-26T10:24:03,203463
20000874,,Active,10,TOR,9,F,PF,Serge,Ibaka,84,235,1989-09-18T00:00:00,Brazzaville,Congo,,,,23271604,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000874.png,9,0afca4ef-6ad4-4f96-8cd2-b20b59c6ce90,1521,2965,200241,456450,739855,1965,Scrambled,Scrambled,,Scrambled,9957,456450,4486,Serge Ibaka,Serge Ibaka,Serge Ibaka,C,1,20000010,Serge Ibaka,456450,6809361,http://cdn.usatsimg.com/api/download/?imageID=14617098,http://cdn.usatsimg.com/api/download/?imageID=14617124,2020-07-28T07:55:14,2020-07-28T07:56:05,201586
20000875,,Active,18,OKC,12,C,C,Steven,Adams,83,265,1993-07-20T00:00:00,Rotorua,New Zealand,,,Pittsburgh,25842697,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000875.png,5,a208e22a-6b63-45f9-b7c6-bf913a68f3df,2138,3445,200098,679478,751542,3545,Scrambled,Scrambled,,Scrambled,23169,679478,5163,Steven Adams,Steven Adams,Steven Adams,C,0,20000018,Steven Adams,679478,6808293,http://cdn.usatsimg.com/api/download/?imageID=13477311,http://cdn.usatsimg.com/api/download/?imageID=13514548,2019-10-09T17:16:12,2019-10-14T09:48:23,203500
20000876,,Active,18,OKC,21,G,SG,Andre,Roberson,79,210,1991-12-04T00:00:00,Las Cruces,New Mexico,,,Colorado,10740740,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000876.png,5,62933587-9382-4b7e-9cb0-9a07e5b4fdc8,2214,3494,200177,548635,747425,3616,Scrambled,Scrambled,,Scrambled,15548,548635,5196,Andre Roberson,Andre Roberson,Andre Roberson,SF,1,20000018,Andre Roberson,548635,6808339,http://cdn.usatsimg.com/api/download/?imageID=13477291,http://cdn.usatsimg.com/api/download/?imageID=13514561,2019-10-09T17:16:12,2019-10-14T09:48:47,203460
20000877,,Active,22,HOU,0,G,PG,Russell,Westbrook,75,200,1988-11-12T00:00:00,Long Beach,California,,,UCLA,38506482,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000877.png,10,74a45eed-f2b0-4886-ae71-d04cf7d59528,1509,2932,200510,329830,733294,1973,Scrambled,Scrambled,,Scrambled,9642,329830,4390,Russell Westbrook,Russell Westbrook,Russell Westbrook,PG,0,20000022,Russell Westbrook,329830,6808460,http://cdn.usatsimg.com/api/download/?imageID=13714835,http://cdn.usatsimg.com/api/download/?imageID=13714852,2019-11-26T10:23:35,2019-11-26T10:23:56,201566
